time,open,high,low,close,MA,Volume,Volume MA,Plot,Gross profit,Free cash flow,RSI,MOM,U.S. Inflation
1572355800,47,47.4261,46.91,47.24,47.05,13713939,18053576.25,0.103162798,8688000000,3734000000,48.22169595,0.88,1.774621489
1572442200,47.3,47.58,47.16,47.56,47.10888889,12062028,17053605.4,0.124760152,8688000000,3734000000,50.80066823,0.77,1.774621489
1572528600,47.6,47.65,47.1,47.51,47.19777778,12488292,16851363.9,0.14066929,8572000000,3385000000,50.37843903,0.48,1.774621489
1572615000,46.85,47.485,46.64,47.03,47.15777778,24404134,17232795.6,0.140218058,8572000000,3385000000,46.39206146,0.32,2.043730372
1572877800,47.5,47.875,47.32,47.48,47.15,15018913,17236859.15,0.152193594,8572000000,3385000000,50.35794058,0.09,2.043730372
1572964200,47.59,47.92,47.26,47.76,47.22888889,18988936,17000707.65,0.168970654,8572000000,3385000000,52.70259007,0.21,2.043730372
1573050600,47.81,48.5,47.785,48.27,47.43555556,15904472,16954959.55,0.195371624,8572000000,3385000000,56.71294663,1.22,2.043730372
1573137000,48.61,48.98,48.2,48.42,47.60444444,16717751,16540011.95,0.219007617,8572000000,3385000000,57.84508527,2.01,2.043730372
1573223400,48.42,48.85,48.05,48.83,47.78888889,14414055,16002103.55,0.247076468,8572000000,3385000000,60.85848341,1.93,2.043730372
1573482600,48.01,48.47,47.56,48.1,47.88444444,19595430,16183518.8,0.247193653,8572000000,3385000000,53.52235087,0.93,2.043730372
1573569000,48.29,48.74,48.12,48.37,47.97444444,15641771,16025274.05,0.252585879,8572000000,3385000000,55.65170811,1.13,2.043730372
1573655400,48.24,48.85,48.15,48.46,48.08,27250239,16558567.85,0.25702742,8572000000,3385000000,56.36927149,0.9,2.043730372
1573741800,45.56,46,44.6,44.91,47.84444444,65609855,19119745.75,0.162050755,8572000000,3385000000,33.40773549,-2.6,2.043730372
1573828200,45.07,45.65,44.81,45.09,47.57888889,32387644,19877758.15,0.092312418,8572000000,3385000000,34.8566979,-1.94,2.043730372
1574087400,44.98,45.19,44.44,45.15,47.28888889,22746710,20292308.15,0.040015654,8572000000,3385000000,35.36157714,-2.33,2.043730372
1574173800,45.39,45.595,45.08,45.47,46.97777778,19619578,20513094.8,0.009128382,8572000000,3385000000,38.11629707,-2.29,2.043730372
1574260200,45.69,45.74,44.93,45.08,46.60666667,18668523,20662476.8,-0.023856986,8572000000,3385000000,36.09718974,-3.19,2.043730372
1574346600,45.13,45.15,44.69,44.84,46.16333333,19868780,20733096.35,-0.053871052,8572000000,3385000000,34.87294392,-3.58,2.043730372
1574433000,45.15,45.17,44.69,44.85,45.80222222,18725691,20884323.3,-0.07430865,8572000000,3385000000,34.97190621,-3.98,2.043730372
1574692200,45,45.55,44.93,45.45,45.47777778,19654604,21174067.25,-0.070986298,8572000000,3385000000,40.7858361,-2.65,2.043730372
1574778600,45.53,45.77,45.25,45.31,45.12777778,29424782,21959609.4,-0.069273193,8572000000,3385000000,39.88966563,-3.06,2.043730372
1574865000,45.36,45.415,44.9259,45.24,45.16444444,14895009,22101258.45,-0.066918588,8572000000,3385000000,39.42323378,-3.22,2.043730372
1575037800,45.24,45.54,45.15,45.31,45.18888889,9808886,21967288.15,-0.060291463,8572000000,3385000000,40.17656134,0.4,2.043730372
1575297000,45.25,45.33,44.67,44.7,45.13888889,17647593,21629461.1,-0.068837646,8572000000,3385000000,35.97773367,-0.39,2.261448832
1575383400,44.4,44.49,43.74,44.28,45.00666667,20331665,21895098.7,-0.083860839,8572000000,3385000000,33.39024182,-0.87,2.261448832
1575469800,44.52,44.55,43.86,43.89,44.87444444,17206915,21805997.65,-0.102829617,8572000000,3385000000,31.14995987,-1.58,2.261448832
1575556200,44.05,44.1,43.4,43.52,44.72777778,22637277,22142637.9,-0.123978872,8572000000,3385000000,29.15162751,-1.56,2.261448832
1575642600,43.89,44.06,43.65,43.84,44.61555556,16544118,22133956.25,-0.127761541,8572000000,3385000000,33.14619096,-1,2.261448832
1575901800,43.89,44.37,43.75,43.9,44.44333333,17659772,22296242.1,-0.124991683,8572000000,3385000000,33.89874057,-0.95,2.261448832
1575988200,43.85,44.18,43.8,44.1,44.30888889,21863861,22409663.65,-0.113346253,8572000000,3385000000,36.46605028,-1.35,2.261448832
1576074600,44.36,44.45,44.15,44.28,44.20222222,16451397,22450144.95,-0.095499292,8572000000,3385000000,38.77095617,-1.03,2.261448832
1576161000,44.545,45.77,44.41,45.67,44.24222222,27073511,22441308.55,-0.040342484,8572000000,3385000000,52.96222163,0.43,2.261448832
1576247400,45.91,46.05,45.2,45.3,44.30888889,21801583,20250894.95,-0.004728161,8572000000,3385000000,49.66259598,-0.01,2.261448832
1576506600,45.8,46.59,45.8,45.98,44.49777778,21875699,19725297.7,0.043558434,8572000000,3385000000,55.18823374,1.28,2.261448832
1576593000,46.22,46.52,45.93,46.44,44.78111111,22510487,19713486.55,0.094935694,8572000000,3385000000,58.50645781,2.16,2.261448832
1576679400,46.52,46.755,46.25,46.64,45.12777778,21928065,19828910.9,0.140813677,8572000000,3385000000,59.89688608,2.75,2.261448832
1576765800,47.15,47.99,47.11,47.88,45.57666667,30768601,20433914.8,0.209780982,8572000000,3385000000,67.22906819,4.36,2.261448832
1576852200,48.25,48.37,47.42,47.45,45.97111111,52583716,22069661.6,0.250290593,8572000000,3385000000,62.93213069,3.61,2.261448832
1577111400,47.55,48.3,47.422,48.1,46.41555556,20255224,22146138.25,0.297194779,8572000000,3385000000,66.4254751,4.2,2.261448832
1577197800,48.16,48.245,47.65,47.78,46.80444444,7044728,21515644.45,0.321950337,8572000000,3385000000,63.26447163,3.68,2.261448832
1577370600,47.78,48,47.65,47.85,47.04666667,11122017,20600506.2,0.339553118,8572000000,3385000000,63.67172791,3.57,2.261448832
1577457000,47.99,48.05,47.68,47.77,47.32111111,11058982,20408704.85,0.347140435,8572000000,3385000000,62.81465239,2.1,2.261448832
1577716200,47.75,47.88,47.29,47.59,47.5,12129049,20524713,0.344001817,8572000000,3385000000,60.83056187,2.29,2.261448832
1577802600,47.54,47.98,47.41,47.96,47.66888889,14894735,20387070.1,0.34735249,8572000000,3385000000,63.39038295,1.98,2.261448832
1577975400,48.06,48.42,47.88,48.42,47.86666667,16710076,20205990.65,0.358003077,8572000000,3385000000,66.33595318,1.98,2.474241506
1578061800,47.91,48.135,47.48,47.63,47.83888889,15587707,20125030.25,0.340193448,8572000000,3385000000,57.7432577,0.99,2.474241506
1578321000,47.14,47.82,47.01,47.8,47.87777778,22185267,20102429.75,0.326438354,8572000000,3385000000,58.97476788,-0.08,2.474241506
1578407400,47.72,47.72,47.1,47.49,47.81,16566640,20103555.85,0.302948523,8572000000,3385000000,55.78223512,0.04,2.474241506
1578493800,46.97,47.785,46.81,47.52,47.78111111,25181655,20479650,0.281376414,8572000000,3385000000,56.0303009,-0.58,2.474241506
1578580200,47.79,47.88,47.07,47.32,47.72222222,18211200,20297016.95,0.255318639,8572000000,3385000000,53.86091302,-0.46,2.474241506
1578666600,47.48,47.56,47.06,47.13,47.65111111,13504600,20149677.1,0.226380491,8572000000,3385000000,51.80868728,-0.72,2.474241506
1578925800,47.31,47.98,47.299,47.97,47.69333333,18243201,19708161.6,0.223471944,8572000000,3385000000,59.20865484,0.2,2.474241506
1579012200,47.96,47.99,47.62,47.79,47.67444444,17951758,19515670.35,0.213136376,8572000000,3385000000,57.18236722,0.2,2.474241506
1579098600,47.92,48.395,47.7649,48.01,47.62888889,16289443,19236357.55,0.207953212,8572000000,3385000000,59.02797001,0.05,2.474241506
1579185000,48.38,49.08,48.23,49.05,47.78666667,20094931,19115579.75,0.228975977,8572000000,3385000000,66.40087858,0.63,2.474241506
1579271400,49.31,49.54,48.87,49.02,47.92222222,27176174,19377985.2,0.240967297,8572000000,3385000000,66.03175076,1.39,2.474241506
1579617000,48.96,49.2,48.67,48.8,48.06777778,21771752,18928142.75,0.24052659,8572000000,3385000000,63.25471198,1,2.474241506
1579703400,49.28,49.53,49.04,49.06,48.23888889,15185991,17058256.5,0.243348256,8572000000,3385000000,65.1216113,1.57,2.474241506
1579789800,49,49.175,48.413,49,48.42555556,16767687,16883879.65,0.239911985,8572000000,3385000000,64.30960819,1.48,2.474241506
