time,open,high,low,close,MA,Volume,Volume MA,Plot,Gross profit,Free cash flow,RSI,MOM,U.S. Inflation
1572964200,38.81,39.31,38.79,39.17,38.22,29715471,30612892.85,2.46602E-05,17485000000,6200000000,63.8002709,1,2.043730372
1573050600,39.25,39.28,38.99,39.25,38.49,21999335,30476027.8,0.014146501,17485000000,6200000000,64.41552321,1.51,2.043730372
1573137000,39.29,39.58,39.25,39.42,38.76888889,25542401,30558797.7,0.02786684,17485000000,6200000000,65.74775734,2.6,2.043730372
1573223400,39.34,39.425,39.09,39.38,38.86777778,18635139,30099824,0.035360583,17485000000,6200000000,65.12988883,2.47,2.043730372
1573482600,39.26,39.38,39.2,39.37,39.01333333,13585575,29596533.7,0.038698487,17485000000,6200000000,64.96551877,0.88,2.043730372
1573569000,39.35,39.48,39.07,39.17,39.12111111,16550113,29276139.8,0.033599827,17485000000,6200000000,61.61623297,1.11,2.043730372
1573655400,39.19,39.31,39.05,39.16,39.19555556,16596947,28998364.2,0.027163714,17485000000,6200000000,61.44565805,0.96,2.043730372
1573741800,38.97,39.08,38.69,38.95,39.19555556,27469011,29414127.5,0.014370418,17485000000,6200000000,57.82537539,0.46,2.043730372
1573828200,39.13,39.51,39.06,39.5,39.26333333,31476777,29104278.05,0.017412481,17485000000,6200000000,63.83524305,0.55,2.043730372
1574087400,39.3,39.7,39.21,39.63,39.31444444,25969683,29000698.25,0.021327146,17485000000,6200000000,65.10111727,0.74,2.043730372
1574173800,38.92,38.97,37.37,38,39.17555556,64556823,31209862.9,-0.021786878,17485000000,6200000000,44.20696885,-1.17,2.043730372
1574260200,37.09,37.61,36.4,37.18,38.92666667,69861438,33484815.75,-0.078789771,17485000000,6200000000,37.65887999,-2.07,2.043730372
1574346600,37.03,37.7,37.03,37.6,38.72888889,31358462,33007218.45,-0.112068059,17485000000,6200000000,42.36767804,-1.82,2.043730372
1574433000,37.75,37.93,37.69,37.75,38.54888889,19877074,32337033.5,-0.133657333,17485000000,6200000000,43.9946921,-1.63,2.043730372
1574692200,37.9,37.9,37.18,37.26,38.33666667,32466124,30848432.25,-0.163098027,17485000000,6200000000,40.02009753,-2.11,2.043730372
1574778600,37.28,37.44,36.77,37.4,38.14111111,54029541,32214408.45,-0.181051909,17485000000,6200000000,41.64230836,-1.77,2.043730372
1574865000,37.44,37.82,37.4,37.66,37.99777778,17069487,31366941.55,-0.186486481,17485000000,6200000000,44.63699374,-1.5,2.043730372
1575037800,37.74,37.96,37.36,37.38,37.76222222,18172510,30301315.75,-0.196663552,17485000000,6200000000,42.1296694,-1.57,2.043730372
1575297000,37.48,37.48,37.23,37.32,37.50555556,24887610,29784060,-0.204336014,17485000000,6200000000,41.5905461,-2.18,2.261448832
1575383400,37.2,37.55,36.905,37.55,37.45555556,24870032,29234477.65,-0.202020023,17485000000,6200000000,44.52135285,-2.08,2.261448832
1575469800,37.59,38.36,37.51,38.1,37.55777778,38236927,29660550.45,-0.18325476,17485000000,6200000000,50.86985952,0.1,2.261448832
